email,domain,status,evidence,company,industry,city,role_category,region,last_contacted,last_subject,source_url,audited_on
career@ladun.sa,ladun.sa,VERIFIED,"delivered, no bounce",Ladun,Retail Services,Riyadh,,,"Sat, 08 Aug 2026 21:45:34 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Saudirecruiters,2026-08-09
career@mouwasat.com,mouwasat.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 03:31:03 +0100",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=28Healthca?=,,2026-08-09
career@mrbme.com,mrbme.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 17:10:09 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=E2=80=94?=,,2026-08-09
career@norfex.sa,norfex.sa,VERIFIED,"delivered, no bounce",Norfex Contracting,Construction,Al Khobar,,,"Sat, 08 Aug 2026 18:20:56 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Engineer_=E2=80=93?=,https://t.me/s/lksajobs,2026-08-09
career@orangepharmacy.sa,orangepharmacy.sa,VERIFIED,"delivered, no bounce",Orange Pharmacy,Pharmacy Retail,Riyadh,,,"Sat, 08 Aug 2026 19:18:30 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Mksajobs,2026-08-09
career@shawarmer.com,shawarmer.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 19:31:55 -0700",Application =?utf-8?q?=E2=80=94_Supply_Chain_/_Operations_=28Shawar?=,,2026-08-09
career@sidco.com.sa,sidco.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Fri, 31 Jul 2026 19:55:02 -0700",Application =?utf-8?q?=E2=80=94_Operations_/_Supply_Chain_=28SIDCO?=,,2026-08-09
career@trukker.com,trukker.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 13:42:56 -0700","Application - Logistics / Business Development, Jeddah (Industrial",,2026-08-09
career@yub.com.sa,yub.com.sa,VERIFIED,"delivered, no bounce",YUB,Insurance,Riyadh,,,"Sat, 08 Aug 2026 18:48:32 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/works966,2026-08-09
careers.im@pg.com,pg.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 18:39:54 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=E2=80=94?=,,2026-08-09
careers.ksa@akzonobel.com,akzonobel.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 16:47:43 -0700 (PDT)",Application for Industrial Engineer Position at AkzoNobel,,2026-08-09
careers.ksa@alyasra.com,alyasra.com,DEAD,hard bounce (5.x.x),Alyasra Foods,FMCG Food,Riyadh,,,"Sat, 08 Aug 2026 19:46:57 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/works966,2026-08-09
careers.ksa@gandour.com,gandour.com,VERIFIED,"delivered, no bounce",Gandour,FMCG Food,Jeddah,,,"Sat, 08 Aug 2026 21:44:47 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Saudirecruiters,2026-08-09
careers@aathar.sa,aathar.sa,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Saudi/GCC,"Fri, 31 Jul 2026 19:51:01 -0700",Cut your time-to-hire =?utf-8?b?4oCU?= recruitment automation for,,2026-08-09
careers@acts-group.com,acts-group.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 21:42:11 +0100",Application - Procurement & Logistics Officer (Industrial,,2026-08-09
careers@alhudaifhr.com,alhudaifhr.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:18:01 -0700 (PDT)",Application for Operations/Supply Chain Role at Al Hudaif,,2026-08-09
careers@aljasser-group.net,aljasser-group.net,VERIFIED,"delivered, no bounce",Al Jasser Group,Manufacturing (Safes),Riyadh,,,"Sat, 08 Aug 2026 19:45:26 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Process_/_Operations_Engineer_?=,https://t.me/s/ksarejobs,2026-08-09
careers@alkhodari.com,alkhodari.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 17:09:21 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=E2=80=94?=,,2026-08-09
careers@almarai.com,almarai.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 19:54:57 -0700",Application =?utf-8?q?=E2=80=94_Supply_Chain_/_Operations_=28Almara?=,,2026-08-09
careers@almosafer.com,almosafer.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 03:11:58 -0700 (PDT)",Application for Logistics and Operations Position at Almosafer,,2026-08-09
careers@almuaina.com,almuaina.com,VERIFIED,"delivered, no bounce",Al Muaina,Food,Dammam,,,"Sat, 08 Aug 2026 19:45:49 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/ksarejobs,2026-08-09
careers@almurjanhospital.com,almurjanhospital.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 11:33:51 -0700",Healthcare Operations / Supply Chain Application =?utf-8?b?4oCU?=,,2026-08-09
careers@aloula.com,aloula.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 18:46:33 -0700",Application =?utf-8?b?4oCU?= Aerodrome Operations Manager (Aloula,,2026-08-09
careers@alrashed.com,alrashed.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 18:23:06 +0100",Industrial Engineer (Dammam) - Hassan Adam | Lean / Logistics /,,2026-08-09
careers@araamis.com,araamis.com,VERIFIED,"delivered, no bounce",Araamis,HR & Management Consulting,Riyadh,,,"Sat, 08 Aug 2026 21:16:51 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmhrjobs,2026-08-09
careers@arabiancementcompany.com,arabiancementcompany.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Sat, 1 Aug 2026 04:24:20 +0100",Automated recruitment for Arabian Cement =?utf-8?b?4oCU?= 15+,,2026-08-09
careers@aramco.com,aramco.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 08:43:01 -0700 (PDT)",Application for Industrial Engineer Position at Aramco,,2026-08-09
careers@becarabia.com,becarabia.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 13:42:11 -0700","Application - Purchasing Team Leader, Riyadh (Industrial Engineering)",,2026-08-09
careers@chedihegra.com,chedihegra.com,VERIFIED,"delivered, no bounce",,,,Healthcare,Intl,"Fri, 31 Jul 2026 15:41:00 -0700",Automate Chedi hospitality recruitment across Saudi locations,,2026-08-09
careers@clariant-tamimi.com,clariant-tamimi.com,VERIFIED,"delivered, no bounce",Clariant Tamimi,Chemicals,Al Khobar,,,"Sat, 08 Aug 2026 17:18:03 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Industrial_Engineer_=E2=80=93?=,https://t.me/s/jobs2ksa,2026-08-09
careers@dallah-hospital.com,dallah-hospital.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 03:31:07 +0100",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=28Healthca?=,,2026-08-09
careers@dnata.com,dnata.com,RISKY,soft bounce / deferred,,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 10:58:27 -0700",Application - Industrial Engineering / Ground Operations (Saudi,,2026-08-09
careers@esnadcontracting.com,esnadcontracting.com,DEAD,hard bounce (5.x.x),Esnad Contracting,Contracting,Riyadh,,,"Sun, 09 Aug 2026 09:41:47 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/hrksajobs,2026-08-09
careers@flowtronix-saudi.com,flowtronix-saudi.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
careers@fsvisaconsultancy.com,fsvisaconsultancy.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
careers@gccwalkin.com,gccwalkin.com,RISKY,soft bounce / deferred,,,,General/Other,Intl,"Fri, 07 Aug 2026 11:00:09 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_GCC_Walkin_=E2=80=94_Hassan_Adam_=28Riyadh=29?,,2026-08-09
careers@globaledventures.co.uk,globaledventures.co.uk,VERIFIED,"delivered, no bounce",,,,General/Other,MENA/Intl,"Fri, 07 Aug 2026 10:50:04 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_Global_Edventures_=E2=80=94_Hassan_Adam_=28Riy,,2026-08-09
careers@hodaithy.com,hodaithy.com,VERIFIED,"delivered, no bounce",Hodaithy,Trading & Industrial,Al Khobar,,,"Sun, 09 Aug 2026 00:02:08 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/lksajobs,2026-08-09
careers@ihrcanada.com,ihrcanada.com,DEAD,hard bounce (5.x.x),,,,General/Other,Intl,"Fri, 07 Aug 2026 11:05:13 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_IHR_Canada_=E2=80=94_Hassan_Adam_=28Riyadh=29?,,2026-08-09
careers@innosoft.sa,innosoft.sa,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 1 Aug 2026 18:58:29 +0100","Application - Operations / Business Process (Saudi National, Jeddah)",,2026-08-09
careers@jarir.com,jarir.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:43:46 -0700 (PDT)",Application for Logistics and Operations Position at Jarir,,2026-08-09
careers@jash.com.sa,jash.com.sa,VERIFIED,"delivered, no bounce",JASH Holdings,Business Group,Riyadh,,,"Sun, 09 Aug 2026 09:39:49 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmknjobs,2026-08-09
careers@jhah.com,jhah.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 19:54:54 -0700",Application =?utf-8?q?=E2=80=94_Operations_/_Supply_Chain_=28JHAH?=,,2026-08-09
careers@jobswind.com,jobswind.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Fri, 07 Aug 2026 08:06:07 -0700 (PDT)",Application: Industrial Engineer (Process Optimization) - Hassan Adam,,2026-08-09
careers@kfshrc.edu.sa,kfshrc.edu.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Fri, 31 Jul 2026 19:30:22 -0700",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=28Healthca?=,,2026-08-09
careers@maaden.com.sa,maaden.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Fri, 31 Jul 2026 19:54:43 -0700",Application =?utf-8?q?=E2=80=94_Operations_/_Supply_Chain_=28Maaden?=,,2026-08-09
careers@maffire.com,maffire.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Sat, 1 Aug 2026 03:51:03 +0100",Recruitment automation for MAF Fire ME =?utf-8?b?4oCU?= 15+,,2026-08-09
careers@modern-electronics.com,modern-electronics.com,VERIFIED,"delivered, no bounce",Modern Electronics,Electronics & IT,Riyadh,,,"Sun, 09 Aug 2026 00:31:45 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/itcjobs,2026-08-09
careers@nahdi.com,nahdi.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 08:43:21 -0700 (PDT)",Application for Industrial Engineer Position at Nahdi,,2026-08-09
careers@najdroads.com.sa,najdroads.com.sa,VERIFIED,"delivered, no bounce",Najd Roads,Road Infrastructure,Riyadh,,,"Sat, 08 Aug 2026 21:14:11 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/jobmag,2026-08-09
careers@nesr.com,nesr.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 18:23:08 +0100","Application - Supply Chain / Operations (KSA) | Hassan Adam,",,2026-08-09
careers@parsons.com,parsons.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Fri, 31 Jul 2026 19:51:01 -0700",Application =?utf-8?b?4oCU?= Industrial Engineering / Supply Chain,,2026-08-09
careers@qaiwangroup.com,qaiwangroup.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 17:07:43 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=E2=80=94?=,,2026-08-09
careers@renadcatering.com,renadcatering.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
careers@safari.com.sa,safari.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 01 Aug 2026 08:17:08 -0700 (PDT)",Application for Operations/Supply Chain Role at Safari,,2026-08-09
careers@safcosp.com.sa,safcosp.com.sa,UNTESTED,never emailed,,,,,,,,,2026-08-09
careers@saucebossksa.com,saucebossksa.com,DEAD,hard bounce (5.x.x),,,,General/Other,Intl,"Fri, 07 Aug 2026 11:50:41 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_Sauce_Boss_KSA_=E2=80=94_Hassan_Adam_=28Riyadh,,2026-08-09
careers@sayeghwater.com,sayeghwater.com,VERIFIED,"delivered, no bounce",Sayegh Water,Water & Contracting,Madinah,,,"Sun, 09 Aug 2026 00:34:47 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmknjobs,2026-08-09
careers@slf-sa.com,slf-sa.com,VERIFIED,"delivered, no bounce",SLF,Industrial,Riyadh,,,"Sat, 08 Aug 2026 21:17:14 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmhrjobs,2026-08-09
careers@stc.com.sa,stc.com.sa,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 1 Aug 2026 03:54:46 +0100",Application =?utf-8?q?=E2=80=94_Operations_/_Supply_Chain_=28STC=29?=,,2026-08-09
careers@tamimiengineering.com,tamimiengineering.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 17:08:32 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=E2=80=94?=,,2026-08-09
careers@teacherhorizons.com,teacherhorizons.com,DEAD,hard bounce (5.x.x),,,,Education,Intl,"Fri, 07 Aug 2026 11:15:19 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_Teacher_Horizons_=E2=80=94_Hassan_Adam_=28Riya,,2026-08-09
careers@tgps.pk,tgps.pk,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,MENA/Intl,"Sat, 01 Aug 2026 08:17:11 -0700 (PDT)",Application for Operations/Supply Chain Role,,2026-08-09
careers@thuriah.com.sa,thuriah.com.sa,UNTESTED,never emailed,Thuriah,Pharmacy,Riyadh,,,,,https://t.me/s/Mksajobs,2026-08-09
careers@v3international.com,v3international.com,VERIFIED,"delivered, no bounce",V3 International,Management Consulting,Riyadh,,,"Sat, 08 Aug 2026 21:46:42 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/m7asbah,2026-08-09
careers@zahran.com.sa,zahran.com.sa,UNTESTED,never emailed,,,,,,,,,2026-08-09
careers@zain.com,zain.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 08:43:15 -0700 (PDT)",Application for Industrial Engineer Position at Zain,,2026-08-09
catcosa@catcosa.com,catcosa.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:52 -0700 (PDT)",Application for Operations/Supply-Chain Role at Catcosa,,2026-08-09
central@binomairah.com,binomairah.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 02:22:17 +0100",Application =?utf-8?q?=E2=80=94_Equipment_Logistics_Manager_=28Riya?=,,2026-08-09
chrisresto@blueprinttalent.com,blueprinttalent.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 02:22:37 +0100",Application =?utf-8?q?=E2=80=94_Logistics_Specialist_=28Riyadh=29_?=,,2026-08-09
clientmiddleeast@michaelpage.ae,michaelpage.ae,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,MENA/Intl,"Fri, 31 Jul 2026 17:47:37 -0700",Candidate registration =?utf-8?b?4oCU?= Operations Coordinator,,2026-08-09
corporate@alrashed.com,alrashed.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 21:42:56 +0100","Application - Industrial Engineer, Dammam (CV on request)",,2026-08-09
crm3@saco-ksa.com,saco-ksa.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 16:57:51 -0700 (PDT)",RE: Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
crm@saco-ksa.com,saco-ksa.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 05:17:04 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
cs@bindawood.com,bindawood.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 21:25:03 -0700 (PDT)",Application =?utf-8?b?4oCU?= Supply Chain / Warehouse Operations,,2026-08-09
customer.service@saudipaper.com,saudipaper.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 05:15:40 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
customercare@panda.com.sa,panda.com.sa,VERIFIED,"delivered, no bounce",,,,General/Other,Saudi/GCC,"Fri, 31 Jul 2026 17:22:04 -0700","Automate Panda's active roles =?utf-8?b?4oCU?= one submission, 15",,2026-08-09
